Tahun,Bulan,KOTA MEULABOH,KOTA BANDA ACEH,KOTA LHOKSEUMAWE,KOTA SIBOLGA,KOTA PEMATANG SIANTAR,KOTA MEDAN,KOTA PADANGSIDIMPUAN,KOTA PADANG,KOTA BUKITTINGGI,TEMBILAHAN,KOTA PEKANBARU,KOTA DUMAI,BUNGO,KOTA JAMBI,KOTA PALEMBANG,KOTA LUBUKLINGGAU,KOTA BENGKULU,KOTA BANDAR LAMPUNG,KOTA METRO,TANJUNG PANDAN,KOTA PANGKAL PINANG,KOTA BATAM,KOTA TANJUNG PINANG,DKI JAKARTA,KOTA BOGOR,KOTA SUKABUMI,KOTA BANDUNG,KOTA CIREBON,KOTA BEKASI,KOTA DEPOK,KOTA TASIKMALAYA,CILACAP,PURWOKERTO,KUDUS,KOTA SURAKARTA,KOTA SEMARANG,KOTA TEGAL,KOTA YOGYAKARTA,JEMBER,BANYUWANGI,SUMENEP,KOTA KEDIRI,KOTA MALANG,KOTA PROBOLINGGO,KOTA MADIUN,KOTA SURABAYA,KOTA TANGERANG,KOTA CILEGON,KOTA SERANG,SINGARAJA,KOTA DENPASAR,KOTA MATARAM,KOTA BIMA,MAUMERE,KOTA KUPANG,DILI,KOTA PONTIANAK,KOTA SINGKAWANG,SAMPIT,KOTA PALANGKA RAYA,TANJUNG,KOTA BANJARMASIN,KOTA BALIKPAPAN,KOTA SAMARINDA,KOTA TARAKAN,KOTA MANADO,KOTA PALU,BULUKUMBA,WATAMPONE,KOTA MAKASSAR,KOTA PARE-PARE,KOTA PALOPO,KOTA KENDARI,KOTA BAU-BAU,KOTA GORONTALO,MAMUJU,KOTA AMBON,KOTA TUAL,KOTA TERNATE,MANOKWARI,KOTA SORONG,MERAUKE,KOTA JAYAPURA,INDONESIA
2014,April,-0.06,-0.15,-0.01,0.23,-0.66,0.34,0.08,-0.09,-0.25,0.77,-0.05,0.4,-0.28,0.14,-0.14,-0.59,-0.04,-0.05,-0.82,-0.65,1.57,-0.53,-0.87,0.04,-0.43,-0.09,0.05,0.26,-0.8,-0.39,0.03,-0.09,-0.08,-0.36,-0.15,-0.04,-0.37,0.07,0.01,-0.25,-0.59,-0.23,-0.13,-0.14,-0.33,0.17,0.3,0.12,-0.34,0.16,0.13,-0.49,0.12,0.99,-0.18,-,0.08,-0.46,0.04,0.62,0.37,0.55,0.79,0.01,0.19,0.3,0.21,0.59,0.58,0.33,0.24,0.54,0.08,0.71,0.89,0.1,0.92,0.15,0.7,-0.09,0.39,-0.05,-1.79,-0.02
2014,Mei,0.42,0.86,1.16,0.96,1.61,0.3,-0.14,0.05,0.47,-0.23,0.2,0.14,-0.51,0.23,-0.03,0.37,-0.59,0.04,0.34,0.56,-1.27,0.07,-0.62,0.05,0.11,0.45,0.19,0.02,-0.14,0.16,0.29,0.33,0.08,0.36,0.25,0.25,0.01,0.05,0.43,0.05,0.08,0.02,0.37,0.12,0.17,0.17,0.09,0.04,0.42,1.36,0.31,-0.04,1.11,0.58,0.01,-,0.72,-0.54,0.38,0.86,0.66,1.07,0.32,0.15,0.25,-0.15,0.81,-0.14,0.33,-0.28,0.33,0.37,0.25,1.4,-0.34,0.49,0.4,0.52,-0.11,0.69,0.6,0.5,1.01,0.16
2014,Juni,0.2,0.4,0.17,0.2,-0.09,0.6,0.55,0.31,0.09,0.81,0.54,0.66,0.8,0.14,0.54,0.47,0.38,0.78,0.45,0.83,0.24,0.27,0.12,0.41,0.46,0.48,0.2,0.33,0.47,0.43,0.43,1.07,0.48,0.52,0.51,0.85,0.6,0.43,0.12,0.37,0.7,0.52,0.31,0.47,0.43,0.37,0.25,0.75,0.66,-0.61,-0.2,0.45,1.49,-0.72,0.81,-,0.9,1.03,1.03,0.91,0.98,0.79,0.49,0.24,0.54,0.67,0.94,0.49,0.69,0.25,0.39,0.41,0.94,0.49,0.45,0.66,0.18,0.06,1.29,0.36,-0.26,0.09,-0.44,0.43
2014,Juli,2.41,1.23,1.34,1.62,0.29,0.8,0.95,0.81,0.87,2.22,0.86,0.83,1.21,1.33,0.89,1.72,2.92,1.1,0.95,2.24,1.85,1.15,1.59,1.17,0.69,0.48,0.74,0.53,1.05,0.99,0.86,1.33,0.82,0.81,0.59,0.62,0.79,0.85,0.41,0.24,0.89,0.73,0.49,0.99,0.61,0.42,0.75,1.02,0.84,0.39,0.49,0.98,1.72,0.13,1.08,-,1.49,1.2,0.51,0.22,0.4,0.69,0.62,0.66,2.51,0.85,1.53,1.43,1.22,1.11,1.02,1.94,1.82,1.57,0.77,0.84,0.14,2.84,2.55,0.91,2,0.99,0.36,0.93
2014,Agustus,0.68,0.06,0.27,-0.3,0.13,0.67,0.66,1.83,0.91,-0.05,1.04,0.65,0.44,0.16,0.1,0.06,0.67,0.78,0.12,1.98,0.18,0.5,0.53,0.49,0.34,0.25,0.41,0.91,0.51,0.34,0.66,0.52,0.43,0.58,0.46,0.41,0.57,0.09,-0.06,-0.12,0.31,0.06,0.47,0.07,0.35,0.5,0.89,0.69,1.16,0.77,0.66,0.73,0.42,0.35,-0.87,-,-0.03,1.43,-0.06,-0.36,-0.12,0.02,0.59,-0.01,0.56,-0.26,0.14,0.28,0.06,0.5,0.37,-0.36,-0.11,1.5,-0.52,0.49,0.12,1.76,-1.02,1.82,1.92,0.58,-0.1,0.47
2014,September,0.58,0.47,0.5,0.37,0.57,0.23,0.14,0.33,0.95,-0.04,0.43,0.64,0.6,0.13,0.47,0.44,0.73,0.22,-0.29,-0.12,1.29,0.48,0.06,0.16,0.36,0.31,0.57,0.39,0.12,0.04,-0.15,0.07,-0.24,-0.03,0.11,0.41,0.18,0.49,0.41,0.11,0.25,0.34,0.26,0.04,0.07,0.41,0.52,0.33,0.43,0.92,0.21,0.26,0.49,-0.55,-0.32,-,0.13,0.62,0.37,0.51,0.42,0.18,0.51,0.04,0.71,-0.03,-0.36,-0.28,-0.18,0.39,0.04,-0.6,-0.13,-0.77,0.03,0.71,-0.26,-0.89,0.87,-0.22,0.85,1.08,0.46,0.27
2014,Oktober,0.82,0.38,0.53,0.69,0.28,0.71,0.36,1.18,0.49,0.55,0.56,0.42,0.8,0.51,0.8,0.64,0.39,0.83,0.18,-0.12,-0.68,0.29,0.66,0.4,0.4,0.31,0.14,0.18,0.36,0.5,0.33,0.19,0.41,0.43,0.46,0.55,0.95,0.28,0.12,0.51,0.65,0.32,0.4,0.46,0.46,0.49,1.23,0.88,0.37,0.66,0.63,0.3,-0.47,-0.51,0.24,-,-0.42,-0.48,0.41,0.33,0.2,0.56,-0.48,0.6,0.37,1.42,1.31,0.29,0.13,0.43,0.43,0.38,0.18,0.66,0.36,0.06,0.15,2.18,0.96,0.41,-1.08,0.25,0.71,0.47
2014,November,1.08,1.28,1.6,2.45,1.95,1.75,1.98,3.44,2.03,0.99,2.1,1.86,2.29,2.18,2.1,2.07,2.11,1.04,1,1.59,1.1,1.49,0.77,1.43,1.49,1.56,1.27,1,1.99,1.81,1.08,1.52,1.38,1.31,1.47,1.35,1.05,1.13,1.92,1.22,1.28,1.66,1.51,1.31,1.51,1.27,1.32,1.38,1.68,2.08,1.62,1.14,0.34,0.41,1.88,-,1.41,1.07,1.33,0.92,1.26,1.47,1.03,1.15,1.7,1.56,0.21,1.6,1.43,1.36,1.87,1.46,1.67,1.62,0.63,1.29,0.82,2.86,0.41,0.07,0.09,1.24,1.24,1.5
2014,Desember,1.17,2.19,1.95,1.72,2.69,2.53,2.29,2.66,1.84,1.71,1.69,1.66,2.07,2.61,2.75,3.03,3.03,2.72,2.59,3.21,2.58,2.69,2.79,2.74,1.86,2.43,2.34,1.78,1.99,2.13,2.44,1.77,2,2.47,2.28,2.4,1.66,1.76,2.64,2.5,2.6,2.52,2.72,2.15,2.2,2.23,2.39,2.54,3.07,2.8,1.99,2.27,1.93,2.22,3.58,-,2.82,2.33,2.01,1.69,2.38,1.63,2.31,2.52,2.49,3.83,2.86,2.73,2.43,2.69,3.75,2.78,3.27,3.34,4.12,2.45,1.85,1.43,3.11,1.76,1.74,4.53,4.26,2.46
2015,Januari,-0.12,0.1,0.44,0.61,-0.61,-0.35,-0.3,-1.98,-0.39,-0.19,-0.69,-0.37,-0.53,-0.89,-1.15,-1.12,-0.82,-0.63,-0.17,1.39,0.95,-0.41,0.19,-0.41,-1.22,-0.41,-0.05,-0.13,-0.17,-0.71,-0.3,-0.26,-0.13,-0.36,-0.2,-0.48,-0.1,0.13,-0.24,0.08,-0.27,-0.19,0.04,-0.2,-0.05,0.41,-0.46,0.18,-0.24,-0.61,-0.08,0.45,0.58,0.51,0.62,-,1.19,0.9,0.61,0.79,0.45,0.16,1.69,0.59,0.35,-0.71,0.12,-0.11,-1.27,-0.06,-0.39,-0.31,-0.96,0.32,-1.27,0.14,2.37,0.99,-0.55,-0.11,0.17,1.73,-0.42,-0.24
2015,Februari,-0.97,-0.9,-2.07,-2.04,-1.38,-1.36,-1.4,-2.07,-2.35,-0.95,-0.6,-0.68,-1.33,-1.5,-0.48,-1.12,-1.46,-0.29,-0.96,-1.94,-0.89,-0.51,-0.43,0.24,0.14,0.09,-0.37,-0.44,-0.06,-0.54,-0.2,-0.12,-0.67,-0.39,-0.91,-0.67,-0.35,-0.4,-0.54,-1.02,-0.56,-0.83,-0.57,-0.42,-0.51,-0.42,-0.43,-1,-0.94,0.42,-0.14,-0.54,-0.8,-0.76,-1.36,-,0.43,0.19,-0.7,-0.7,-0.83,0.06,0.72,-0.17,-0.5,-0.2,-1.84,-0.98,-0.68,-0.19,-0.61,-0.17,-0.91,-0.34,-0.61,-1.13,1.03,3.2,-0.83,0.04,0.26,-0.93,-0.04,-0.36
2015,Maret,-0.64,-0.61,-0.5,-0.32,0.17,-0.01,-0.01,0.01,-0.17,-0.06,-0.03,0.13,-0.68,-0.2,0.31,0.03,0.19,0.48,0.25,-1.97,-0.46,0.25,-0.21,0.19,0.75,0.11,0.61,-0.39,-0.37,0.26,0.3,0.01,0.05,-0.02,0.12,0.25,0.18,0.15,0.15,0.09,0.34,0.28,0.34,0.02,0.27,0.36,0.3,0.58,0.44,0.34,0.14,0.43,-0.22,-0.09,0.25,-,0.19,0.17,0.27,-0.25,0.38,-0.34,-0.71,-0.24,-0.01,0.5,-0.68,0.2,0.83,0.63,-1.01,0.36,0.57,-0.39,0.75,0.44,0.44,0.15,0.35,0.84,0.27,-1.03,0.71,0.17
2015,April,0.08,0.08,0.79,0.58,0.56,0.96,0.5,0.56,0.77,0.62,0.81,0.38,0.09,0.3,0.48,0.99,0.55,0.76,0.11,0.32,0.87,0.46,0.63,0.27,0.71,-0.03,0.43,0.4,0.1,-0.2,0.29,0.02,0.15,0.21,0.35,0.17,-0.1,0.38,0.17,0.36,0.05,0.31,0.49,0.36,0.39,0.41,0.73,0.33,0.94,0.64,0.4,-0.2,1.09,0.43,0.18,-,0.55,0.08,0.52,0.08,0.4,0.38,-0.32,0.24,0.21,0.06,0.37,-0.06,-0.39,0.38,0.45,0.43,-0.03,0.72,0.15,0.09,0.33,1.31,0.62,-0.69,0.33,0.11,-0.09,0.36
2015,Mei,0.67,0.51,0.37,1.57,1.11,1.01,0.62,0.65,0.82,0.87,0.41,0.98,0.34,1.18,0.56,0.5,0.38,0.66,0.82,0.85,-0.61,0.77,0.44,0.34,0.38,0.47,0.28,0.68,0.4,0.65,0.21,0.47,0.47,0.45,0.37,0.54,0.74,0.36,0.39,0.55,0.43,0.21,0.45,0.46,0.34,0.39,0.69,0.78,0.82,0.21,0.39,0.34,0.06,0.06,0.5,-,0.59,0.03,0.44,1.05,0.83,0.31,0.75,0.13,0.44,0.95,2.24,0.28,0.14,0.35,0.25,0.07,0.64,0.19,0.9,1.05,1.06,1.59,0.65,0.04,0.19,0.18,0.07,0.5
2015,Juni,0.57,1.2,1.03,1.36,1.44,0.77,0.48,0.83,0.45,0.43,0.75,0.59,0.62,0.54,0.39,0.86,0.89,0.7,0.84,0.69,-0.14,0.87,0.6,0.35,0.49,0.14,0.72,0.31,0.43,0.36,0.72,0.43,0.57,0.56,0.53,0.64,0.89,0.35,0.2,0.26,0.38,0.26,0.38,0.44,0.32,0.54,0.62,0.4,0.71,-0.18,0.14,0.15,-0.79,0.05,0.67,-,0.64,0.06,0.91,0.96,0.35,0.8,1.23,0.8,0.57,0.49,0.03,0.63,0.54,0.75,0.68,0.77,0.28,1.13,0.71,0.95,-0.25,-0.8,0.89,1.14,1.9,-0.57,0.8,0.54
2015,Juli,0.84,0.61,0.3,1.52,0.06,0.82,1.1,1.21,1.66,0.79,0.57,0.78,1.6,1.54,1.05,1.9,1.38,1.08,1.32,-0.48,3.18,1.8,0.87,0.97,0.49,0.53,0.85,0.92,0.81,0.95,0.52,0.99,0.84,0.88,0.96,0.91,0.93,0.63,0.94,0.62,0.86,0.52,0.57,0.7,0.83,0.38,0.95,0.69,0.34,0.87,0.93,0.47,1.52,1.33,1.02,-,2.56,1.29,0.89,0.94,0.88,1.14,2.04,1.03,1.4,1.03,1.32,0.92,0.49,1.29,1.21,0.75,0.75,1.21,0.74,0.99,1.03,0.31,0.9,1.03,2.01,-0.65,0.51,0.93
2015,Agustus,-0.63,-0.22,-0.15,-0.73,-0.2,0.59,-0.33,0.38,0.55,0.25,0.45,0.55,0.23,0.25,0.27,0.49,1.99,0.41,-0.33,2.29,0.58,0.7,-0.34,0.51,0.58,0.64,0.49,-0.06,0.82,0.49,0.37,0.24,0.13,0.6,0.19,0.28,0.38,0.33,0.31,0.35,0.02,0.02,0.28,0.02,0.08,0.48,0.67,0.74,0.92,0.2,0.34,0.45,0.16,0.53,-0.92,-,-1,-0.01,0.42,-0.67,0.8,0.06,-0.23,0.11,-0.15,-0.53,-0.75,0.42,0.11,0.44,0.08,0.03,0.64,-0.49,0.58,-0.2,-1.77,1.16,1.56,-1.68,0.78,-0.7,-0.61,0.39
2015,September,-0.02,-0.36,0.22,-1.85,-0.28,-0.7,-0.82,-0.49,-0.73,-0.38,-0.4,-0.23,-0.21,-1.26,-0.38,-0.16,-0.22,0.02,0.15,1.2,0.84,-0.12,0.68,0.01,0.04,-0.21,-0.01,-0.27,-0.38,-0.27,-0.08,0.06,-0.02,0.28,-0.45,-0.18,-0.14,0.04,0.29,0.21,0.13,0.26,0.21,0.23,0.15,0.26,-0.16,0.3,-0.02,0.27,-0.22,0.55,0.02,0.2,0.27,-,0.16,0.41,0.04,-0.34,0.94,0.53,-0.13,-0.06,-0.29,0.62,0.12,0.57,0.56,0.57,0.17,0.47,0.61,0.08,0.17,0.22,0.38,-1.41,-1.58,0.38,0.21,1.33,0.35,-0.05
2015,Oktober,0.05,0.1,0.36,-0.21,0.43,-0.33,-0.01,-0.44,-0.4,-0.25,-0.19,0.11,-0.32,0.07,0.19,-0.55,-0.52,0.09,0.03,-1.95,-0.21,-0.67,-1.01,-0.05,-0.7,0.05,-0.06,0.1,-0.32,-0.2,0.59,-0.23,0.02,-0.11,0.26,-0.16,0.29,0.01,-0.05,-0.25,0.15,-0.04,0.03,0.02,0.1,-0.34,0.02,-0.04,-0.3,-1.05,-0.56,0.13,0.92,-0.04,0.37,-,-0.07,-0.44,0.34,0.55,0.7,0.16,0.87,0.18,0.33,1.49,0.78,-1.03,-0.02,-0.03,-0.28,-0.05,-0.36,-1.02,0.05,0.13,1.02,-1.53,0.91,-0.43,-0.21,1.01,-0.05,-0.08
2015,November,0.28,0.23,0.34,0.78,0.28,0.53,0.41,0.47,0.83,0.15,0.41,-0.02,0.07,0.47,0.68,0.23,0.09,0.11,-0.25,-0.63,-1.02,0.52,0.18,0.12,0.27,0.28,0.19,0.17,0.03,0.23,0.41,0.2,0.16,0.21,0.32,0.21,0.24,0.13,0.26,0.08,0.3,0.11,0.16,0.05,0.21,-0.02,0.31,-0.07,0.79,0.32,0.4,0.05,0.66,0.59,0.72,-,-0.14,-0.03,0.51,0.85,0.71,0.41,-0.54,0.26,0.05,-0.01,0.47,0.05,0.21,0.26,0.3,0.44,-0.1,1.27,0.18,0.62,-0.44,1.03,0.02,0.22,-0.74,2.35,0.11,0.21
2015,Desember,0.49,0.54,1.31,2.12,1.78,1.37,1.43,1.79,1.8,0.77,1.24,0.39,1.43,0.91,1.12,1.41,0.79,1.17,0.87,1.23,1.56,0.99,0.86,0.72,0.76,0.51,0.78,0.27,0.91,0.84,0.65,0.8,0.93,0.93,0.99,1.04,0.94,0.96,0.39,0.8,0.77,0.79,0.89,0.41,0.59,0.94,0.96,0.99,1.13,1.54,0.95,0.94,0.87,1.03,2.67,-,0.96,1.32,1.34,0.88,0.89,1.27,0.76,1.3,0.97,1.74,1.96,1.3,0.47,0.7,0.74,0.55,0.51,1.22,1.89,1.7,0.62,2.37,1.53,2.02,0.88,2.87,1.45,0.96
2016,Januari,0.46,0.61,0.29,1.82,0.44,0.91,0.72,0.02,0.3,0.47,0.25,0.65,0.78,0.42,0.32,0.49,0.67,0.26,0.64,-0.02,0.93,0.49,0.93,0.24,0.88,0.67,0.53,0.5,0.37,0.68,0.93,0.76,0.57,0.44,0.52,0.39,0.62,0.53,0.43,0.67,0.65,0.47,0.58,0.42,0.49,0.73,0.89,0.76,0.9,1.03,0.49,1.11,1.29,0.42,0.78,-,0.36,0.13,0.7,0.17,-0.19,0.49,-0.21,0.5,0.82,-0.18,-0.41,0.46,0.5,1.36,1.11,0.61,1.49,1.22,-0.58,-0.06,0.28,0.29,0.52,0.32,1.11,1.12,0.76,0.51
2016,Februari,0.37,0.02,-0.13,-0.02,-0.33,0.38,-0.19,0.86,-0.21,-0.06,-0.5,0.32,0.18,0.22,-0.11,-0.43,-0.25,-0.51,0.42,1.02,0.39,-0.43,0.35,-0.06,-0.02,0.03,-0.15,-0.26,-0.03,-0.43,-0.31,-0.11,-0.29,-0.23,-0.11,-0.3,-0.21,-0.09,0.12,0.12,-0.02,-0.33,-0.15,-0.08,0.03,-0.11,-0.21,-0.14,-0.17,-0.28,0.07,-0.12,0.38,0.27,-0.42,-,0.33,0.26,-0.44,-0.41,-0.28,0.18,0.5,0.05,0.17,-0.82,-0.61,-1.05,-0.72,-0.02,-0.03,0.07,0.07,-0.97,0.67,-0.37,0.18,-1.33,-0.95,-0.11,0.1,-2.95,0.17,-0.09
2016,Maret,-0.07,-0.26,-0.19,0.75,0.66,0.88,0.54,0.55,1.18,0.27,0.54,0.23,-0.31,0.26,0.22,0.58,0.04,0.49,0.13,-1.22,0.26,0.26,0.29,0.15,0.2,-0.16,0.2,0.05,0.15,0.35,0.13,0.11,0.55,0.51,0.42,0.39,0.32,0.02,0.07,0.03,-0.27,0.09,0.02,-0.08,0.08,0.06,0.02,0.38,0.29,0.81,0.06,-0.05,-0.14,-0.77,-0.76,-,-0.08,0.02,-0.34,-0.04,0.17,0.14,-0.04,0.44,0.09,-0.03,0.38,-0.31,0.04,0.17,-0.9,0.25,0.23,-0.04,0.15,-0.02,-0.36,0.82,0.28,0.13,-0.14,-0.41,0.3,0.19
2016,April,-0.14,-1.09,-0.39,-1.79,-0.66,-1.22,-0.69,-0.92,-1.59,-0.36,-1.26,-0.64,-0.12,-1.45,-0.19,-0.75,-0.84,-0.76,-0.8,-0.66,-0.95,-0.85,-1.39,-0.27,-0.33,-0.5,-0.17,-0.14,-0.61,-0.36,-0.32,-0.38,-0.45,-0.63,-0.19,-0.5,-0.63,-0.16,-0.46,-0.61,-0.39,-0.45,-0.4,-0.16,-0.08,-0.15,-0.66,-0.5,-0.7,-0.06,-0.2,-0.51,-0.12,-0.29,0.09,-,-0.51,-0.19,-0.46,-0.29,-0.16,0.04,-0.4,-0.3,0.45,-0.87,-0.53,-0.42,-0.18,-0.39,-0.53,-0.37,-0.62,-0.74,-0.32,-0.09,-1.07,0.22,0.05,-0.17,-0.44,-0.66,-0.32,-0.45
2016,Mei,0.39,0.73,0.25,-0.47,0.82,0.44,0.31,-0.37,-0.34,0.12,0.23,0.06,-0.91,0.89,0.66,0.33,0.88,0.06,-0.02,1.3,-0.11,-0.07,0.11,0.19,0.37,0.29,0.24,0.27,0.09,0.32,0.44,0.15,0.12,0.16,0.04,0.12,0.33,0.08,0.15,0.12,0.31,0.12,0.15,0.15,0.06,0.13,0.15,0.45,0.88,0.02,0.11,-0.18,-0.71,-0.01,0.7,-,1.67,0.41,0.42,0.02,-0.19,0.3,0.13,0.05,0.57,0.14,0.8,0.29,0.28,-0.1,0.65,-0.39,0.15,1.44,0.26,0.13,1.64,-0.6,0.29,0.64,-0.92,0.74,0.7,0.24
2016,Juni,0.16,1.1,0.79,0.94,0.65,0.81,0.23,0.1,0.73,0.83,0.33,0.79,1.66,0.97,0.46,0.72,1.35,0.75,0.67,1.46,2.14,1.46,0.66,0.52,0.45,0.55,0.6,0.56,0.9,0.82,0.75,0.61,0.38,0.25,0.22,0.43,0.66,0.43,0.28,0.73,0.65,0.16,0.63,0.35,0.27,0.69,0.51,1.04,0.28,0.13,0.39,0.87,1.86,0.27,0.62,-,1.21,0.64,0.65,0.91,0.97,1.06,1.74,0.61,1.59,1.06,0.63,0.94,0.9,0.3,0.52,1.63,0.93,0.3,1.02,1.19,0.23,1.71,0.3,1.77,1.24,1.15,1.78,0.66
2016,Juli,0.41,0.73,0.15,0.91,0.17,0.07,1.57,1.52,1.46,0.58,1.23,0.46,0.98,1.16,1.12,0.49,1.74,0.53,0.3,2.34,1.16,1.41,1.12,0.64,0.32,0.93,0.71,0.24,0.26,0.48,0.5,1.07,0.87,1.09,0.62,1.05,1.52,0.94,0.42,0.43,0.63,0.78,0.78,0.63,0.85,0.83,0.31,0.8,0.7,0.88,0.51,1.12,0.92,-0.05,-0.35,-,0.87,0.77,0.49,0.2,1.08,0.56,1.03,0.2,0.3,0.84,0.39,0.09,0.29,1.13,1.31,0.68,0.77,1.54,0.06,0.64,0.5,0.66,1.04,1.16,1.15,-0.09,-1.1,0.69
2016,Agustus,0.52,-0.35,0.49,0.61,0.66,0.82,-0.41,0.84,0.4,0.26,0.13,0.05,-0.19,0.13,-0.26,-0.38,0.52,-0.11,0.64,-0.58,0.93,-0.34,0.06,0.01,0.23,-0.24,-0.49,-0.1,0.08,-0.24,-0.32,-0.18,-0.51,-0.48,-0.25,-0.21,-0.45,-0.04,-0.3,-0.14,-0.43,-0.57,-0.03,-0.2,-0.52,0.1,-0.08,-0.01,-0.08,0.8,0.45,-0.44,0.08,-0.34,-0.87,-,0.41,0.78,0.56,0.12,-0.53,0.07,-0.18,0.39,-0.43,-0.38,-0.41,-0.05,-0.08,-0.45,-0.8,-0.42,0.01,-0.72,-0.21,-0.79,0.43,-0.27,-0.1,1.27,1.27,0.69,-0.18,-0.02
2016,September,0.83,0.78,1.44,1.85,0.29,1.32,0.83,0.58,1.11,-0.22,0.94,0.64,-0.06,-0.17,0.24,0.79,0.07,0.3,0.15,-0.68,0.64,0.35,0.13,0.18,0.09,0.1,0.14,0.28,0.26,0.37,0.12,0.05,0.02,0.04,0.06,0.13,0.07,-0.16,0.22,0.02,0.04,0.21,0.17,-0.14,0.16,0.18,0.4,-0.12,0.51,0.07,0.26,-0.66,-0.45,1.2,-0.37,-,-1.06,-0.75,-0.46,0.11,-0.45,0.11,0.21,-0.2,-0.44,-0.68,0.59,0.6,0.3,0.41,-0.5,0.05,-0.01,0.27,-0.4,0.32,-0.11,-0.71,0.09,-0.67,-0.02,0.27,0.55,0.22
2016,Oktober,0.32,-0.02,0.22,1.32,0.63,1.11,0.5,0.56,0.37,0.49,0.67,0.47,0.55,1.19,-0.08,0.32,0.53,0.58,0.04,0.31,-0.34,0.07,0.26,0.25,0.59,0.02,0.14,0.1,-0.07,0.01,0.04,0.04,0.02,0.19,-0.1,0.06,0.22,0.05,-0.26,-0.18,-0.05,-0.08,-0.2,-0.21,-0.07,-0.1,0.07,0.06,0.17,-0.32,-0.19,0.4,-0.46,0.26,0.18,-,-0.36,-0.4,-0.63,-0.34,-1.08,-0.26,-0.07,-0.1,0.31,0.01,-0.95,0.05,-0.42,0.02,0.22,-0.2,0.12,0.42,-0.42,-0.17,0.53,0.74,-0.21,-0.82,-1.1,-0.02,-0.09,0.14
2016,November,0.15,0.15,0.33,0.99,0.8,0.74,0.77,1.13,1.07,0.17,1.3,0.82,0.64,0.5,0.57,0.46,0.06,0.43,0.6,0.7,0.56,0.96,0.3,0.24,0.61,0.42,0.52,0.3,0.8,0.39,0.28,0.54,0.77,0.67,0.6,0.54,0.34,0.32,0.31,0.25,0.53,0.53,0.45,0.47,0.51,0.26,0.57,0.49,0.32,0.78,0.28,0.19,0.19,0.98,0.76,-,0.07,0.05,0.67,0.18,1.85,0.11,0.12,0.28,0.38,2.86,0.49,0.59,0.33,0.43,0.55,0.55,-0.22,-1.54,0.61,0.46,0.48,-0.27,0.26,0.93,0.25,0.83,-0.23,0.47
2016,Desember,0.31,0.71,2.25,0.29,0.54,0.16,0.02,0.07,-0.57,0.02,0.27,0.07,-0.11,0.36,0.67,0.11,0.14,0.7,0.13,0.9,1.95,0.26,0.21,0.27,0.16,0.45,0.63,0.06,0.27,0.18,0.48,0.09,0.37,0.3,0.3,0.2,-0.09,0.35,0.93,0.47,0.53,0.36,0.58,0.38,0.45,0.56,0.66,0.94,0.12,0.63,0.69,0.75,0.26,1.65,1.96,-,0.93,0.83,1.3,1.28,1.02,0.82,1.26,0.87,0.41,-1.52,1.15,0.3,0.24,0.29,0.53,0.27,0.13,0.59,0.47,0.98,0.53,1.7,0.32,1.18,0.45,0.24,1.76,0.42
2017,Januari,1.34,0.28,0.26,0.58,0.72,0.38,1.08,0.57,0.22,1.19,1.46,1.58,0.82,0.25,0.53,0.85,0.98,0.84,0.72,1.71,1.72,0.67,0.97,0.99,1.34,0.81,0.49,0.84,0.8,0.86,0.7,1.6,1.05,1.36,1.16,1.11,0.98,1.24,1.46,0.66,0.67,0.94,1.45,1.15,1.39,1.76,0.65,0.97,0.78,1.79,1.39,1.51,1.4,0.4,0.79,-,1.82,1.76,0.91,0.85,0.77,0.94,1.08,1.02,0.69,1.1,1.32,0.99,1.52,1.14,0.93,0.82,0.88,0.45,1.28,0.59,0.28,0.1,0.63,0.09,0.86,1.02,0.12,0.97
2017,Februari,0.41,0.19,-0.79,-1.34,-0.17,-0.64,-0.07,-0.13,-0.45,-0.14,-0.6,1.12,-0.02,-1.4,0.09,0.3,0.21,0.58,0.28,-0.29,-1.11,0.09,0.59,0.33,0.34,0.38,0.38,0.43,0.17,0.57,0.31,0.69,0.56,0.93,0.48,0.44,0.32,0.36,0.22,0.35,0.65,0.7,0.24,0.13,0.82,0.16,0.48,0.38,0.5,0.79,0.42,0.4,-0.4,-0.05,0.18,-,0.36,0.19,0.27,0.27,0.32,0.2,-0.26,0.13,0.04,1.16,0.29,0.78,0.79,0.79,0.14,0.87,0.49,-0.15,0.32,1.07,-0.74,1.03,0.03,-0.57,0.13,0.4,-0.77,0.23
2017,Maret,-0.06,-0.15,-1.4,-0.7,0.17,-0.2,-0.43,-0.01,0.25,0.01,0.38,-0.19,0.71,0.31,-0.1,-0.07,0.23,-0.06,-0.3,-1.49,0.38,-0.83,-0.64,0.05,0.09,0.23,-0.02,-0.12,0.23,0.05,0.03,-0.11,-0.01,-0.05,-0.15,-0.14,-0.11,-0.06,-0.15,-0.2,-0.15,-0.13,-0.09,-0.29,-0.06,-0.06,-0.03,0.5,0.29,-0.2,0.02,-0.62,-0.91,-0.23,-0.87,-,-0.26,-0.13,0.92,0.39,0.21,0.01,-0.03,0.28,0.4,0.23,0.25,-0.16,-0.21,-0.16,-0.45,-0.25,-0.24,0.02,0.04,-0.29,1.13,0.78,-0.31,0.05,0.38,1.24,0.95,-0.02
